Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed
3966,Gfive C5 2020,"Release:  23 Feb, 2021",₹799,3.4,18 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
3967,Good One 5605,"Release:  25 Feb, 2021",₹989,3.4,860 Ratings,Quad core,2 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh Battery
3968,Gfive V8,"Release:  25 Feb, 2021",₹649,3.6,"1,585 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
3969,Gfive Tiger,"Release:  25 Feb, 2021",₹999,3.2,13 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
3970,Kechao K300,"Release:  1 Mar, 2021","₹1,299",4,196 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.3″ (3.3 cm) TFT Display,2 GB RAM | 16 GB Storage,800 mAh Battery
3971,Kechao K100 2020,"Release:  1 Mar, 2021",₹949,3.9,145 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,969 mAh Battery
3972,Kechao K85,"Release:  1 Mar, 2021","₹1,499",3.7,70 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
3973,EL D68,"Release:  2 Mar, 2021","₹4,288",3.3,17 Ratings,MediaTek Quad core,13 MP Rear Camera,8 MP Front Camera,6.08″ (15.44 cm) TFT Display,3 GB RAM | 32 GB Storage,4000 mAh
3974,Gfive i1,"Release:  2 Mar, 2021",₹795,3.5,"1,031 Ratings",MediaTek Quad core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 32 GB Storage,2500 mAh Battery
3975,iAir X8,"Release:  2 Mar, 2021",₹692,3.5,"1,031 Ratings",MediaTek Quad core,0.8 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 32 GB Storage,1000 mAh Battery
3976,MU Phone M5000,"Release:  2 Mar, 2021","₹1,179",3.9,"2,772 Ratings",MediaTek Quad core,1.3 MP Rear Camera,8 MP Front Camera,2.8″ (7.11 cm) TFT Display,3 GB RAM | 32 GB Storage,2500 mAh Battery
3977,i-smart IS-201 Trendy,"Release:  3 Mar, 2021","₹1,299",3.9,"2,772 Ratings",MediaTek Quad core,0.3 MP Rear Camera,8 MP Front Camera,2.8″ (7.11 cm) TFT Display,3 GB RAM | 32 GB Storage,2500 mAh Battery
3978,Itel it5071,"Release:  8 Mar, 2021","₹1,305",4.2,21 Ratings,MediaTek Quad core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 32 GB Storage,1900 mAh Battery
3979,Karbonn X21,"Release:  15 Jun, 2021","₹6,990",3.9,"2,885 Ratings",Unisoc Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,3000 mAh
3980,I Kall K410,"Release:  11 Mar, 2021","₹4,429",1.8,6 Ratings,Quad core,5 MP Rear Camera,2 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2500 mAh
3981,I Kall K425,"Release:  11 Mar, 2021","₹4,429",2,7 Ratings,Quad core,5 MP Rear Camera,2 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2200 mAh
3982,I Kall K350,"Release:  11 Mar, 2021","₹6,999",2.9,66 Ratings,Quad core,13 MP Rear Camera,8 MP Front Camera,7.12″ (18.08 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,4000 mAh
3983,I Kall K540,"Release:  11 Mar, 2021","₹5,699",2.9,88 Ratings,Quad core,8 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh
3984,I Kall K530,"Release:  11 Mar, 2021","₹6,490",3,180 Ratings,Quad core,8 MP Rear Camera,5 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh
3985,I Kall K520,"Release:  11 Mar, 2021","₹6,484",2.7,34 Ratings,Quad core,8 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh
3986,I Kall K480,"Release:  11 Mar, 2021","₹5,049",2.6,107 Ratings,Quad core,8 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,4000 mAh
3987,I Kall K510,"Release:  15 Mar, 2021","₹6,484",3,73 Ratings,Quad core,13+2 MP Rear Camera,8 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh
3988,I Kall K460,"Release:  15 Mar, 2021","₹4,427",2.8,82 Ratings,Quad core,5 MP Rear Camera,2 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2800 mAh
3989,I Kall K440,"Release:  15 Mar, 2021","₹4,429",3.1,34 Ratings,Quad core,5 MP Rear Camera,2 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2500 mAh
3990,I Kall K450,"Release:  15 Mar, 2021","₹4,429",3,596 Ratings,Quad core,5 MP Rear Camera,2 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2500 mAh
3991,I Kall K475,"Release:  15 Mar, 2021","₹6,499",3.1,442 Ratings,Quad core,13 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh
3992,I Kall K550,"Release:  15 Mar, 2021","₹6,499",3.1,442 Ratings,Quad core,8 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh
3993,I Kall K560,"Release:  16 Mar, 2021","₹6,699",2.7,74 Ratings,Quad core,13 MP Rear Camera,8 MP Front Camera,6.53″ (16.59 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh
3994,I Kall K105,"Release:  16 Mar, 2021","₹1,199",3.7,481 Ratings,Quad core,13 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,1000 mAh Battery
3995,I Kall K470,"Release:  16 Mar, 2021","₹4,839",3.5,26 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh
3996,I Kall K78,"Release:  16 Mar, 2021",₹669,3.7,"1,190 Ratings",Quad core,5 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
3997,Micromax IN 1 128GB,"Release:  26 Mar, 2021","₹16,499",4,11.6K Ratings,MediaTek Helio G80 Octa core,48+2+2 MP Rear Camera,8 MP Front Camera,6.67″ (16.94 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,5000 mAh | 18W Fast Charging
3998,Forme U30,"Release:  19 Mar, 2021",₹999,3.8,42 Ratings,MediaTek Helio G80 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,6 GB RAM | 128 GB Storage,1800 mAh
3999,Black Bear B5 Hero,"Release:  6 Apr, 2021",₹849,3.5,365 Ratings,MediaTek Helio G80 Octa core,1.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,6 GB RAM | 128 GB Storage,2200 mAh Battery
4000,Tork X7,"Release:  6 Apr, 2021",₹777,3.4,14 Ratings,MediaTek Helio G80 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,6 GB RAM | 128 GB Storage,1000 mAh Battery
4001,Micromax X379,"Release:  6 Apr, 2021",₹889,3.4,"1,051 Ratings",MediaTek Helio G80 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.77″ (4.5 cm) TFT Display,6 GB RAM | 128 GB Storage,1000 mAh Battery
4002,Micromax X418,"Release:  7 Apr, 2021","₹1,199",3.7,969 Ratings,MediaTek Helio G80 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.77″ (4.5 cm) TFT Display,6 GB RAM | 128 GB Storage,2500 mAh Battery
4003,Intex Eco 215 Plus,"Release:  7 Apr, 2021","₹1,249",3.9,26 Ratings,MediaTek Helio G80 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,6 GB RAM | 128 GB Storage,2500 mAh Battery
4004,Tecno Spark 7 64GB,"Release:  16 Apr, 2021","₹6,599",4,"5,285 Ratings",MediaTek Helio A25 Octa core,16 MP Rear Camera,8 MP Front Camera,6.52″ (16.56 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,6000 mAh
4005,Mafe Nitro,"Release:  12 Apr, 2021",₹999,4,"5,285 Ratings",MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,2400 mAh Battery
4006,Mafe Pocket,"Release:  13 Apr, 2021",₹849,4,59 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,1050 mAh Battery
4007,Mafe Atom,"Release:  13 Apr, 2021",₹999,4,59 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,2400 mAh Battery
4008,Mafe Beats,"Release:  13 Apr, 2021","₹1,199",4,59 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,2400 mAh Battery
4009,iAir D20,"Release:  14 Apr, 2021",₹697,3.6,310 Ratings,MediaTek Helio A25 Octa core,0.8 MP Rear Camera,8 MP Front Camera,1.77″ (4.5 cm) TFT Display,3 GB RAM | 64 GB Storage,1200 mAh Battery
4010,iAir D15,"Release:  13 Apr, 2021",₹734,3.3,873 Ratings,MediaTek Helio A25 Octa core,0.8 MP Rear Camera,8 MP Front Camera,1.77″ (4.5 cm) TFT Display,3 GB RAM | 64 GB Storage,2800 mAh Battery
4011,iAir D51,"Release:  13 Apr, 2021",₹922,3.8,615 Ratings,MediaTek Helio A25 Octa core,0.8 MP Rear Camera,8 MP Front Camera,1.77″ (4.5 cm) TFT Display,3 GB RAM | 64 GB Storage,2800 mAh Battery
4012,iAir Y55,"Release:  13 Apr, 2021","₹1,170",3,53 Ratings,MediaTek Helio A25 Octa core,0.8 MP Rear Camera,8 MP Front Camera,2.28″ (5.79 cm) TFT Display,3 GB RAM | 64 GB Storage,2500 mAh Battery
4013,iAir S12,"Release:  13 Apr, 2021",₹984,3.5,221 Ratings,MediaTek Helio A25 Octa core,0.8 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,2800 mAh Battery
4014,Mafe Amaze,"Release:  19 Apr, 2021",₹589,3.6,9 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,1050 mAh Battery
4015,Mafe Color,"Release:  19 Apr, 2021","₹1,099",3.1,8 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,1050 mAh Battery
4016,iAir Y56,"Release:  19 Apr, 2021","₹1,097",3.4,41 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.8″ (7.11 cm) TFT Display,3 GB RAM | 64 GB Storage,2800 mAh Battery
4017,iAir S9,"Release:  19 Apr, 2021",₹849,3.1,51 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,2800 mAh Battery
4018,iAir D14,"Release:  19 Apr, 2021",₹794,3.3,47 Ratings,MediaTek Helio A25 Octa core,0.8 MP Rear Camera,8 MP Front Camera,1.77″ (4.5 cm) TFT Display,3 GB RAM | 64 GB Storage,2800 mAh Battery
4019,iAir S11,"Release:  20 Apr, 2021",₹878,3.6,269 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,2800 mAh Battery
4020,Forme A1,"Release:  22 Apr, 2021","₹1,099",3.4,62 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,2500 mAh Battery
4021,Cellecor C60,"Release:  26 Apr, 2021","₹1,329",4,31 Ratings,MediaTek Helio A25 Octa core,2 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,2000 mAh Battery
4022,Forme D9,"Release:  26 Apr, 2021",₹799,4.2,19 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,1400 mAh Battery
4023,Kechao K1 2021,"Release:  10 May, 2021","₹1,299",4,494 Ratings,MediaTek Helio A25 Octa core,1.3 MP Rear Camera,8 MP Front Camera,2.8″ (7.11 cm) TFT Display,3 GB RAM | 64 GB Storage,2600 mAh Battery
4024,Cellecor R50,"Release:  12 May, 2021","₹1,249",3.8,273 Ratings,MediaTek Helio A25 Octa core,1 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,2750 mAh Battery
4025,Cellecor A5,"Release:  12 May, 2021","₹1,299",3.9,186 Ratings,MediaTek Helio A25 Octa core,1 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,2750 mAh Battery
4026,Kechao K102 2021,"Release:  24 May, 2021",₹999,4.1,58 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,2500 mAh Battery
4027,Kechao K118,"Release:  24 May, 2021",₹990,4.1,58 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,800 mAh Battery
4028,TMB A7,"Release:  2 Jun, 2021",₹899,4.1,58 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,1050 mAh Battery
4029,TMB T3,"Release:  2 Jun, 2021","₹1,099",4.1,58 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,1050 mAh Battery
4030,TMB T2i,"Release:  2 Jun, 2021","₹1,049",4.1,58 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,1050 mAh Battery
4031,TMB T4,"Release:  2 Jun, 2021",₹799,4.1,58 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,1050 mAh Battery
4032,Kechao K06,"Release:  2 Jun, 2021","₹1,140",3.8,553 Ratings,MediaTek Helio A25 Octa core,1.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,1000 mAh Battery
4033,Kechao K66 The Music House 4,"Release:  2 Jun, 2021","₹1,199",3.9,22.2K Ratings,MediaTek Helio A25 Octa core,1.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 64 GB Storage,400 mAh Battery
4034,Intex Turbo Swift,"Release:  16 Jun, 2021","₹1,455",3.8,64 Ratings,MediaTek Helio A25 Octa core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,3 GB RAM | 64 GB Storage,1750 mAh Battery
4035,I Kall K525,"Release:  21 Jun, 2021","₹6,499",3.3,448 Ratings,Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh Battery
4036,iAir D19,"Release:  21 Jun, 2021",₹688,3.2,240 Ratings,Tru-Octa Core,0.8 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,4 GB RAM | 64 GB Storage,1200 mAh Battery
4037,iAir D17,"Release:  21 Jun, 2021",₹650,3.4,99 Ratings,Tru-Octa Core,0.8 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,4 GB RAM | 64 GB Storage,1200 mAh Battery
4038,iAir D18,"Release:  21 Jun, 2021",₹693,3.7,113 Ratings,Tru-Octa Core,0.8 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,4 GB RAM | 64 GB Storage,1200 mAh Battery
4039,I Kall K570,"Release:  28 Jul, 2021","₹4,799",3.2,254 Ratings,Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,6.5″ (16.51 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh
4040,Mafe Virat,"Release:  30 Jun, 2021","₹1,399",3.2,254 Ratings,Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,2200 mAh Battery
4041,Mafe Atom Plus,"Release:  30 Jun, 2021",₹949,3.2,29 Ratings,Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,2400 mAh Battery
4042,Mafe A5,"Release:  30 Jun, 2021","₹1,349",3.2,29 Ratings,Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,1800 mAh Battery
4043,Maxking Star,"Release:  30 Jun, 2021",₹799,3.2,29 Ratings,Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,1050 mAh Battery
4044,Maxking Rock,"Release:  30 Jun, 2021",₹799,3.2,29 Ratings,Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,1050 mAh Battery
4045,BlackZone Iron,"Release:  30 Jun, 2021",₹976,5,1 Ratings,Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,2500 mAh Battery
4046,Maxking Spark,"Release:  5 Jul, 2021",₹999,5,1 Ratings,Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,2400 mAh Battery
4047,Mafe Z2,"Release:  5 Jul, 2021","₹5,299",3.6,54 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,5.34″ (13.56 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3300 mAh
4048,Mafe Z2 Power,"Release:  5 Jul, 2021","₹5,599",3.6,76 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,5.34″ (13.56 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3300 mAh
4049,Mafe V9,"Release:  5 Jul, 2021","₹5,599",3.6,25 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3500 mAh
4050,Kawl K8,"Release:  6 Jul, 2021",₹999,3.6,25 Ratings,Quad core,5 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4051,Kawl K57,"Release:  6 Jul, 2021","₹1,349",3.6,25 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2750 mAh Battery
4052,Kawl K9,"Release:  6 Jul, 2021","₹1,399",3.6,25 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2200 mAh Battery
4053,Gfive G7,"Release:  12 Jul, 2021","₹1,199",3,22 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh Battery
4054,Kechao K120,"Release:  12 Jul, 2021","₹1,167",3.9,129 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh Battery
4055,BlackZone Tejas,"Release:  13 Jul, 2021",₹767,3.4,120 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1100 mAh Battery
4056,Forme R9,"Release:  19 Jul, 2021",₹899,3.4,11 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1800 mAh Battery
4057,Forme F3,"Release:  19 Jul, 2021",₹999,3.1,17 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,1800 mAh Battery
4058,Forme Mini 11,"Release:  20 Jul, 2021","₹1,149",4,1 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,2 GB RAM | 16 GB Storage,1800 mAh Battery
4059,Karbonn K1 Boom Box,"Release:  20 Jul, 2021","₹1,540",3.8,81 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,2 GB RAM | 16 GB Storage,2500 mAh Battery
4060,Karbonn K109 Star,"Release:  20 Jul, 2021",₹988,3.6,81 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,2 GB RAM | 16 GB Storage,1000 mAh Battery
4061,Lava Z2s,"Release:  22 Jul, 2021","₹4,909",4.1,331 Ratings,MediaTek Helio G35 Octa core,8 MP Rear Camera,5 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,5000 mAh
4062,ANEE Glow,"Release:  20 Jul, 2021","₹1,199",4.1,331 Ratings,MediaTek Helio G35 Octa core,0.8 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,32 MB RAM | 32 MB Storage,1800 mAh Battery
4063,I Kall Z6,"Release:  26 Jul, 2021","₹4,199",3.4,332 Ratings,Tru-Octa Core,8 MP Rear Camera,5 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh
4064,I Kall K11 2021,"Release:  26 Jul, 2021",₹949,3.4,"6,991 Ratings",Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,2500 mAh Battery
4065,I Kall K24 2021,"Release:  26 Jul, 2021",₹850,3.3,"3,738 Ratings",Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,2500 mAh Battery
4066,I Kall K25 2021,"Release:  26 Jul, 2021",₹989,3.4,"1,027 Ratings",Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,2500 mAh Battery
4067,I Kall K999,"Release:  27 Jul, 2021","₹1,825",3.4,279 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.8″ (4.57 cm) TFT Display,4 GB RAM | 64 GB Storage,1000 mAh Battery
4068,Forme W50,"Release:  27 Jul, 2021","₹1,049",3.2,6 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,1500 mAh Battery
4069,Forme U30 Plus,"Release:  27 Jul, 2021","₹1,025",3.2,6 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,1500 mAh Battery
4070,Forme Mini 10,"Release:  27 Jul, 2021","₹1,125",3.2,6 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,1500 mAh Battery
4071,Karbonn K9 Power,"Release:  27 Jul, 2021","₹1,299",3.8,514 Ratings,Tru-Octa Core,0.3 MP Rear Camera,5 MP Front Camera,1.77″ (4.5 cm) TFT Display,4 GB RAM | 64 GB Storage,1750 mAh Battery
4072,Lava Z2 3GB RAM,"Release:  26 Jul, 2021","₹5,999",4,"1,064 Ratings",MediaTek Helio G35 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh
4073,Xccess X499,"Release:  27 Jul, 2021",₹599,4,"1,064 Ratings",MediaTek Helio G35 Tru-Octa Core,0.3 MP Rear Camera,8 MP Front Camera,1.8″ (4.57 cm) TFT Display,3 GB RAM | 32 GB Storage,800 mAh Battery
4074,Micromax X739,"Release:  2 Aug, 2021","₹1,799",3.6,210 Ratings,Spreadtrum,0.08 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,32 MB RAM | 32 MB Storage,1700 mAh Battery
4075,I Kall Z10,"Release:  2 Aug, 2021","₹6,598",2.8,92 Ratings,Quad core,13 MP Rear Camera,8 MP Front Camera,6.51″ (16.54 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh
4076,Forme Mini 2,"Release:  3 Aug, 2021","₹1,070",3.4,20 Ratings,Quad core,0.3 MP Rear Camera,8 MP Front Camera,2.4″ (6.1 cm) TFT Display,4 GB RAM | 64 GB Storage,1800 mAh Battery
4077,I Kall Z1,"Release:  10 Aug, 2021","₹4,799",2.8,"1,042 Ratings",Quad core,8 MP Rear Camera,5 MP Front Camera,5.45″ (13.84 cm) TFT Display,4 GB RAM | 32 GB Storage,3000 mAh
4078,Kechao K70 New,"Release:  10 Aug, 2021","₹1,410",3.7,162 Ratings,Quad core,1.3 MP Rear Camera,5 MP Front Camera,3.5″ (8.89 cm) TFT Display,4 GB RAM | 32 GB Storage,2500 mAh Battery
4079,Kechao K56 New,"Release:  10 Aug, 2021","₹1,136",3.9,68 Ratings,Quad core,0.3 MP Rear Camera,5 MP Front Camera,2.8″ (7.11 cm) TFT Display,4 GB RAM | 32 GB Storage,1400 mAh Battery
4080,Kechao K30 New,"Release:  10 Aug, 2021","₹1,165",3.9,"1,046 Ratings",Quad core,0.3 MP Rear Camera,5 MP Front Camera,1.54″ (3.91 cm) TFT Display,4 GB RAM | 32 GB Storage,800 mAh Battery
